step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
672,12,1,0.8658931749397064,144.0,146.0,28.0,50.0,16.0,55.0,22.0,253.0,0.0,46.0,0.0,129.0,30.0,0.0,0.0,48.0,0.0
673,1,1,0.9648513278009595,134.0,203.0,37.0,50.0,16.0,55.0,19.0,249.0,0.0,58.0,0.0,105.0,26.0,0.0,0.0,51.0,0.0
674,2,1,1.0,132.0,220.0,22.0,42.0,9.0,73.0,16.0,279.0,0.0,49.0,0.0,140.0,23.0,0.0,0.0,46.0,0.0
675,3,1,1.0,82.0,196.0,16.0,44.0,4.0,29.0,9.0,166.0,0.0,38.0,0.0,77.0,14.0,0.0,0.0,39.0,0.0
676,4,1,1.0,120.0,203.0,14.0,40.0,12.0,84.0,21.0,242.0,0.0,39.0,0.0,96.0,30.0,0.0,0.0,38.0,0.0
677,5,1,1.0,108.0,143.0,15.0,45.0,6.0,36.0,11.0,176.0,0.0,32.0,0.0,64.0,16.0,0.0,0.0,28.0,0.0
678,6,1,1.0,101.0,121.0,13.0,41.0,4.0,18.0,10.0,170.0,0.0,28.0,0.0,53.0,13.0,0.0,0.0,24.0,0.0
679,7,1,0.9920427512131885,67.0,92.0,8.0,26.0,1.0,13.0,6.0,109.0,0.0,22.0,0.0,41.0,9.0,0.0,0.0,21.0,0.0
680,8,1,0.9486824833468147,55.0,68.0,8.0,22.0,2.0,8.0,4.0,76.0,0.0,18.0,0.0,34.0,7.0,0.0,0.0,19.0,0.0
681,9,1,0.9325881687959032,59.0,68.0,11.0,22.0,2.0,33.0,5.0,90.0,0.0,24.0,0.0,44.0,8.0,0.0,0.0,21.0,0.0
682,10,1,0.9045118986345686,61.0,68.0,9.0,21.0,3.0,5.0,5.0,87.0,0.0,24.0,0.0,39.0,8.0,0.0,0.0,23.0,0.0
683,11,1,0.9010945767565337,45.0,78.0,10.0,19.0,3.0,17.0,7.0,70.0,0.0,24.0,0.0,45.0,9.0,0.0,0.0,29.0,0.0
684,12,1,0.948988167224063,50.0,206.0,9.0,20.0,9.0,84.0,9.0,129.0,0.0,63.0,0.0,76.0,13.0,0.0,0.0,50.0,0.0
685,1,1,1.0,90.0,252.0,16.0,44.0,7.0,44.0,11.0,181.0,0.0,59.0,0.0,94.0,20.0,0.0,0.0,55.0,0.0
686,2,1,1.0,159.0,540.0,16.0,59.0,13.0,199.0,37.0,271.0,0.0,106.0,0.0,214.0,52.0,0.0,0.0,86.0,0.0
687,3,1,1.0,116.0,377.0,7.0,60.0,12.0,94.0,24.0,260.0,0.0,62.0,0.0,118.0,33.0,0.0,0.0,62.0,0.0
688,4,1,1.0,89.0,256.0,12.0,40.0,6.0,18.0,14.0,162.0,0.0,44.0,0.0,80.0,22.0,0.0,0.0,43.0,0.0
689,5,1,1.0,92.0,199.0,13.0,47.0,6.0,32.0,12.0,135.0,0.0,38.0,0.0,77.0,18.0,0.0,0.0,33.0,0.0
690,6,1,1.0,78.0,158.0,13.0,38.0,3.0,33.0,10.0,152.0,0.0,32.0,0.0,66.0,13.0,0.0,0.0,29.0,0.0
691,7,1,0.9715829880160031,52.0,128.0,8.0,26.0,2.0,15.0,7.0,86.0,0.0,25.0,0.0,46.0,10.0,0.0,0.0,25.0,0.0
692,8,1,0.9150794223480407,45.0,117.0,7.0,22.0,2.0,42.0,6.0,69.0,0.0,21.0,0.0,31.0,6.0,0.0,0.0,22.0,0.0
693,9,1,0.8554401574796822,52.0,110.0,6.0,18.0,2.0,41.0,6.0,59.0,0.0,18.0,0.0,20.0,5.0,0.0,0.0,19.0,0.0
694,10,1,0.8242300401040463,65.0,119.0,3.0,24.0,4.0,10.0,11.0,86.0,0.0,27.0,0.0,34.0,8.0,0.0,0.0,24.0,0.0
695,11,1,0.8616982327896434,65.0,171.0,7.0,20.0,3.0,21.0,13.0,105.0,0.0,36.0,0.0,62.0,13.0,0.0,0.0,31.0,0.0
696,12,1,0.8905756447734672,74.0,167.0,9.0,24.0,6.0,52.0,7.0,108.0,0.0,32.0,0.0,43.0,11.0,0.0,0.0,36.0,0.0
697,1,1,1.0,107.0,305.0,16.0,53.0,7.0,75.0,14.0,261.0,0.0,56.0,0.0,116.0,21.0,0.0,0.0,61.0,0.0
698,2,1,1.0,158.0,313.0,28.0,56.0,11.0,84.0,18.0,289.0,0.0,56.0,0.0,115.0,23.0,0.0,0.0,59.0,0.0
699,3,1,1.0,126.0,354.0,17.0,55.0,12.0,112.0,14.0,281.0,0.0,50.0,0.0,104.0,23.0,0.0,0.0,54.0,0.0
700,4,1,1.0,94.0,242.0,10.0,36.0,6.0,36.0,13.0,180.0,0.0,40.0,0.0,92.0,19.0,0.0,0.0,42.0,0.0
701,5,1,1.0,72.0,162.0,7.0,26.0,4.0,31.0,11.0,114.0,0.0,27.0,0.0,54.0,15.0,0.0,0.0,30.0,0.0
702,6,1,0.9930892291464204,76.0,154.0,7.0,25.0,5.0,30.0,9.0,110.0,0.0,27.0,0.0,42.0,13.0,0.0,0.0,28.0,0.0
703,7,1,0.9584523592331762,78.0,127.0,8.0,26.0,4.0,20.0,8.0,71.0,0.0,23.0,0.0,25.0,10.0,0.0,0.0,24.0,0.0
704,8,1,0.9498958547685389,65.0,124.0,9.0,24.0,3.0,16.0,5.0,122.0,0.0,20.0,0.0,31.0,6.0,0.0,0.0,22.0,0.0
705,9,1,0.9246728341852154,61.0,116.0,9.0,19.0,3.0,12.0,6.0,87.0,0.0,21.0,0.0,35.0,6.0,0.0,0.0,21.0,0.0
706,10,1,0.8688970034509358,48.0,117.0,5.0,16.0,3.0,10.0,6.0,70.0,0.0,24.0,0.0,34.0,5.0,0.0,0.0,22.0,0.0
707,11,1,0.8670190770116531,51.0,126.0,8.0,17.0,5.0,18.0,16.0,84.0,0.0,27.0,0.0,34.0,9.0,0.0,0.0,27.0,0.0
708,12,1,0.9042341231236442,71.0,197.0,7.0,25.0,4.0,40.0,11.0,115.0,0.0,41.0,0.0,52.0,14.0,0.0,0.0,46.0,0.0
709,1,1,0.9393862918637569,66.0,176.0,14.0,41.0,6.0,48.0,9.0,152.0,0.0,35.0,0.0,66.0,11.0,0.0,0.0,41.0,0.0
710,2,1,0.8779213043088282,48.0,115.0,2.0,21.0,4.0,12.0,5.0,80.0,0.0,31.0,0.0,31.0,5.0,0.0,0.0,24.0,0.0
711,3,1,0.9102662984414147,76.0,170.0,12.0,38.0,5.0,34.0,7.0,157.0,0.0,40.0,0.0,65.0,8.0,0.0,0.0,34.0,0.0
712,4,1,0.8846068729849718,69.0,151.0,6.0,24.0,6.0,39.0,11.0,119.0,0.0,38.0,0.0,57.0,19.0,0.0,0.0,33.0,0.0
713,5,1,0.8411750747286795,52.0,128.0,3.0,22.0,3.0,16.0,7.0,94.0,0.0,33.0,0.0,28.0,10.0,0.0,0.0,25.0,0.0
714,6,1,0.7635730992440172,37.0,106.0,6.0,16.0,1.0,37.0,5.0,64.0,0.0,25.0,0.0,18.0,7.0,0.0,0.0,20.0,0.0
715,7,1,0.6966566458754727,45.0,105.0,7.0,19.0,2.0,38.0,5.0,66.0,0.0,26.0,0.0,20.0,6.0,0.0,0.0,18.0,0.0
716,8,2,0.6246633993255172,42.0,96.0,6.0,15.0,2.0,35.0,6.0,70.0,0.0,23.0,0.0,15.0,6.0,0.0,0.0,17.0,0.0
717,9,2,0.5802463384477925,47.0,104.0,5.0,18.0,3.0,38.0,6.0,80.0,0.0,30.0,0.0,26.0,8.0,0.0,0.0,19.0,0.0
718,10,2,0.5543086611462947,59.0,91.0,9.0,20.0,4.0,38.0,6.0,91.0,0.0,29.0,0.0,33.0,8.0,0.0,0.0,17.0,0.0
719,11,1,0.5483197352898658,46.0,93.0,6.0,19.0,4.0,39.0,5.0,74.0,0.0,47.0,0.0,36.0,7.0,0.0,0.0,19.0,0.0
720,12,1,0.53383165049318,38.0,100.0,1.0,15.0,4.0,40.0,6.0,68.0,0.0,45.0,0.0,31.0,8.0,0.0,0.0,21.0,0.0
721,1,2,0.6705666209811192,99.0,323.0,13.0,45.0,7.0,103.0,10.0,198.0,0.0,69.0,0.0,69.0,15.0,0.0,0.0,59.0,0.0
722,2,1,0.7463480175064121,105.0,307.0,24.0,47.0,7.0,115.0,10.0,254.0,0.0,66.0,0.0,107.0,14.0,0.0,0.0,50.0,0.0
723,3,1,0.8278311122757847,139.0,239.0,17.0,64.0,30.0,46.0,22.0,252.0,0.0,55.0,0.0,120.0,24.0,0.0,0.0,40.0,0.0
724,4,1,0.879493540589663,107.0,321.0,20.0,55.0,7.0,96.0,15.0,335.0,0.0,53.0,0.0,123.0,23.0,0.0,0.0,42.0,0.0
725,5,1,0.908479914432256,71.0,205.0,11.0,31.0,8.0,40.0,11.0,158.0,0.0,34.0,0.0,67.0,15.0,0.0,0.0,30.0,0.0
726,6,1,0.8808858991610466,60.0,148.0,7.0,25.0,4.0,2.0,8.0,92.0,0.0,27.0,0.0,41.0,10.0,0.0,0.0,24.0,0.0
727,7,1,0.8347715325037378,51.0,135.0,4.0,19.0,2.0,46.0,6.0,80.0,0.0,23.0,0.0,36.0,8.0,0.0,0.0,23.0,0.0
728,8,1,0.7610655360829814,42.0,114.0,3.0,16.0,2.0,42.0,6.0,59.0,0.0,19.0,0.0,27.0,6.0,0.0,0.0,19.0,0.0
729,9,1,0.6890624034960945,47.0,103.0,3.0,16.0,4.0,37.0,6.0,45.0,0.0,22.0,0.0,26.0,6.0,0.0,0.0,18.0,0.0
730,10,2,0.7063622577488069,75.0,136.0,13.0,30.0,4.0,44.0,7.0,129.0,0.0,21.0,0.0,42.0,9.0,0.0,0.0,24.0,0.0
731,11,1,0.6734680555337412,40.0,118.0,2.0,13.0,4.0,40.0,5.0,70.0,0.0,26.0,0.0,32.0,6.0,0.0,0.0,23.0,0.0
732,12,1,0.6613223299167889,48.0,166.0,3.0,13.0,11.0,22.0,9.0,81.0,0.0,37.0,0.0,53.0,10.0,0.0,0.0,22.0,0.0
733,1,2,0.7629157836243328,89.0,470.0,2.0,17.0,15.0,109.0,24.0,181.0,0.0,82.0,0.0,136.0,37.0,0.0,0.0,72.0,0.0
734,2,1,0.7875611457051508,67.0,267.0,8.0,20.0,3.0,57.0,10.0,124.0,0.0,50.0,0.0,63.0,14.0,0.0,0.0,47.0,0.0
735,3,1,0.8143004497474754,65.0,211.0,8.0,21.0,9.0,32.0,14.0,127.0,0.0,37.0,0.0,78.0,14.0,0.0,0.0,40.0,0.0
736,4,1,0.7812600560676729,51.0,172.0,7.0,16.0,3.0,9.0,7.0,108.0,0.0,36.0,0.0,49.0,9.0,0.0,0.0,30.0,0.0
737,5,1,0.7688276174092675,59.0,157.0,8.0,18.0,4.0,6.0,7.0,100.0,0.0,27.0,0.0,46.0,8.0,0.0,0.0,27.0,0.0
738,6,1,0.7059709325624055,34.0,123.0,4.0,11.0,1.0,40.0,5.0,56.0,0.0,21.0,0.0,31.0,6.0,0.0,0.0,21.0,0.0
739,7,2,0.6530829386101797,40.0,116.0,8.0,11.0,2.0,38.0,5.0,65.0,0.0,20.0,0.0,28.0,6.0,0.0,0.0,21.0,0.0
740,8,2,0.5832063013193781,38.0,100.0,3.0,11.0,2.0,36.0,4.0,49.0,0.0,20.0,0.0,22.0,5.0,0.0,0.0,18.0,0.0
741,9,2,0.5601114357108998,52.0,140.0,4.0,21.0,4.0,42.0,6.0,84.0,0.0,30.0,0.0,35.0,8.0,0.0,0.0,27.0,0.0
742,10,2,0.552814584060507,53.0,175.0,7.0,23.0,4.0,16.0,7.0,101.0,0.0,35.0,0.0,50.0,8.0,0.0,0.0,29.0,0.0
743,11,1,0.6421535257928521,85.0,235.0,4.0,30.0,8.0,43.0,12.0,144.0,0.0,44.0,0.0,97.0,23.0,0.0,0.0,35.0,0.0
744,12,1,0.7477991325233277,86.0,242.0,13.0,30.0,8.0,56.0,12.0,174.0,0.0,40.0,0.0,91.0,19.0,0.0,0.0,32.0,0.0
745,1,1,0.771109080649732,71.0,202.0,7.0,26.0,8.0,25.0,10.0,121.0,0.0,54.0,0.0,66.0,15.0,0.0,0.0,30.0,0.0
746,2,1,0.8395827919160906,116.0,217.0,19.0,46.0,16.0,35.0,12.0,239.0,0.0,42.0,0.0,102.0,21.0,0.0,0.0,41.0,0.0
747,3,1,0.898798308945771,113.0,256.0,12.0,41.0,11.0,56.0,17.0,232.0,0.0,47.0,0.0,117.0,22.0,0.0,0.0,49.0,0.0
748,4,1,0.9229431319626787,73.0,255.0,12.0,32.0,10.0,53.0,13.0,191.0,0.0,43.0,0.0,93.0,18.0,0.0,0.0,48.0,0.0
749,5,1,0.8973263271050678,51.0,161.0,7.0,22.0,3.0,52.0,8.0,96.0,0.0,29.0,0.0,52.0,10.0,0.0,0.0,28.0,0.0
750,6,1,0.878704467842704,55.0,149.0,10.0,25.0,5.0,47.0,8.0,97.0,0.0,26.0,0.0,53.0,9.0,0.0,0.0,27.0,0.0
751,7,1,0.8183392708698624,41.0,116.0,5.0,16.0,2.0,40.0,6.0,67.0,0.0,22.0,0.0,38.0,5.0,0.0,0.0,21.0,0.0
752,8,1,0.7408387148409008,35.0,101.0,4.0,15.0,2.0,37.0,5.0,56.0,0.0,21.0,0.0,31.0,4.0,0.0,0.0,18.0,0.0
753,9,1,0.7052161611220135,61.0,94.0,13.0,22.0,3.0,33.0,6.0,71.0,0.0,21.0,0.0,30.0,5.0,0.0,0.0,17.0,0.0
754,10,2,0.6866267594150379,53.0,125.0,10.0,19.0,2.0,18.0,5.0,103.0,0.0,15.0,0.0,47.0,7.0,0.0,0.0,30.0,0.0
755,11,1,0.6426398677036584,29.0,106.0,5.0,11.0,3.0,43.0,5.0,62.0,0.0,27.0,0.0,34.0,6.0,0.0,0.0,20.0,0.0
756,12,1,0.6350192944990066,44.0,135.0,3.0,14.0,7.0,46.0,9.0,78.0,0.0,28.0,0.0,53.0,11.0,0.0,0.0,27.0,0.0
757,1,2,0.6802804540686257,63.0,268.0,6.0,24.0,9.0,86.0,14.0,120.0,0.0,81.0,0.0,85.0,13.0,0.0,0.0,54.0,0.0
758,2,1,0.7329558616233688,81.0,174.0,11.0,30.0,2.0,11.0,7.0,131.0,0.0,31.0,0.0,66.0,9.0,0.0,0.0,28.0,0.0
759,3,1,0.8176238944964851,103.0,291.0,9.0,35.0,13.0,78.0,14.0,137.0,0.0,50.0,0.0,109.0,28.0,0.0,0.0,44.0,0.0
760,4,1,0.8309423922025381,81.0,260.0,11.0,26.0,6.0,52.0,13.0,121.0,0.0,50.0,0.0,85.0,22.0,0.0,0.0,41.0,0.0
761,5,1,0.8233683856772053,61.0,252.0,9.0,20.0,6.0,29.0,10.0,97.0,0.0,51.0,0.0,70.0,12.0,0.0,0.0,38.0,0.0
762,6,1,0.7738493360868526,51.0,148.0,5.0,14.0,6.0,4.0,8.0,71.0,0.0,34.0,0.0,47.0,9.0,0.0,0.0,27.0,0.0
763,7,1,0.7057257336092024,44.0,101.0,4.0,12.0,5.0,7.0,5.0,57.0,0.0,26.0,0.0,38.0,6.0,0.0,0.0,23.0,0.0
764,8,2,0.6212310130262582,30.0,80.0,7.0,11.0,1.0,19.0,5.0,41.0,0.0,23.0,0.0,30.0,6.0,0.0,0.0,19.0,0.0
765,9,2,0.5456262275172348,31.0,65.0,7.0,9.0,1.0,7.0,4.0,34.0,0.0,19.0,0.0,24.0,6.0,0.0,0.0,16.0,0.0
766,10,2,0.4794911604683885,39.0,58.0,8.0,13.0,1.0,3.0,5.0,33.0,0.0,23.0,0.0,20.0,6.0,0.0,0.0,19.0,0.0
767,11,1,0.4851935305047046,51.0,105.0,7.0,15.0,4.0,16.0,4.0,68.0,0.0,29.0,0.0,38.0,9.0,0.0,0.0,23.0,0.0
768,12,1,0.5991519072668847,70.0,187.0,9.0,29.0,9.0,44.0,13.0,163.0,0.0,43.0,0.0,77.0,19.0,0.0,0.0,40.0,0.0
769,1,1,0.6535571482034225,75.0,160.0,16.0,32.0,9.0,29.0,13.0,121.0,0.0,34.0,0.0,63.0,15.0,0.0,0.0,25.0,0.0
770,2,1,0.7917081905536877,205.0,305.0,33.0,98.0,19.0,94.0,24.0,420.0,0.0,65.0,0.0,167.0,41.0,0.0,0.0,71.0,0.0
771,3,1,0.8420041406898591,98.0,165.0,11.0,48.0,6.0,40.0,11.0,193.0,0.0,42.0,0.0,66.0,16.0,0.0,0.0,31.0,0.0
772,4,1,0.8453245300808621,65.0,134.0,10.0,33.0,5.0,20.0,8.0,143.0,0.0,31.0,0.0,51.0,9.0,0.0,0.0,27.0,0.0
773,5,1,0.8266231229425733,59.0,97.0,8.0,26.0,5.0,11.0,8.0,101.0,0.0,25.0,0.0,45.0,10.0,0.0,0.0,24.0,0.0
774,6,1,0.7699322701617198,50.0,77.0,5.0,20.0,4.0,8.0,5.0,67.0,0.0,21.0,0.0,34.0,6.0,0.0,0.0,19.0,0.0
775,7,1,0.7210159222972242,52.0,70.0,11.0,24.0,3.0,15.0,5.0,70.0,0.0,17.0,0.0,29.0,5.0,0.0,0.0,17.0,0.0
776,8,2,0.6401001807315972,42.0,53.0,7.0,16.0,2.0,14.0,4.0,51.0,0.0,15.0,0.0,20.0,5.0,0.0,0.0,14.0,0.0
777,9,2,0.5646555919942046,39.0,51.0,5.0,14.0,4.0,8.0,5.0,42.0,0.0,17.0,0.0,18.0,6.0,0.0,0.0,13.0,0.0
778,10,2,0.5844934843633659,88.0,97.0,10.0,27.0,6.0,29.0,7.0,124.0,0.0,23.0,0.0,44.0,9.0,0.0,0.0,25.0,0.0
779,11,1,0.644081425470606,71.0,167.0,10.0,20.0,7.0,38.0,9.0,146.0,0.0,36.0,0.0,64.0,13.0,0.0,0.0,37.0,0.0
780,12,1,0.6912942034166963,75.0,250.0,9.0,25.0,6.0,64.0,9.0,118.0,0.0,49.0,0.0,68.0,11.0,0.0,0.0,39.0,0.0
781,1,1,0.8689676370268505,148.0,351.0,37.0,57.0,10.0,99.0,14.0,298.0,0.0,60.0,0.0,140.0,17.0,0.0,0.0,79.0,0.0
782,2,1,1.0,268.0,286.0,30.0,49.0,27.0,34.0,27.0,252.0,0.0,46.0,0.0,159.0,35.0,0.0,0.0,56.0,0.0
783,3,1,1.0,210.0,313.0,38.0,76.0,20.0,70.0,22.0,404.0,0.0,51.0,0.0,240.0,42.0,0.0,0.0,62.0,0.0
784,4,1,1.0,116.0,239.0,20.0,40.0,17.0,54.0,14.0,193.0,0.0,35.0,0.0,102.0,21.0,0.0,0.0,43.0,0.0
785,5,1,1.0,89.0,158.0,15.0,26.0,6.0,34.0,11.0,120.0,0.0,29.0,0.0,59.0,13.0,0.0,0.0,35.0,0.0
786,6,1,0.979956110767793,69.0,120.0,11.0,21.0,4.0,25.0,8.0,93.0,0.0,27.0,0.0,44.0,9.0,0.0,0.0,29.0,0.0
787,7,1,0.9428009469123888,60.0,95.0,8.0,17.0,3.0,19.0,7.0,77.0,0.0,24.0,0.0,42.0,6.0,0.0,0.0,26.0,0.0
788,8,1,0.8930743159671765,54.0,86.0,7.0,17.0,3.0,15.0,6.0,67.0,0.0,23.0,0.0,40.0,5.0,0.0,0.0,23.0,0.0
789,9,1,0.9240326109194275,78.0,155.0,10.0,30.0,5.0,58.0,9.0,121.0,0.0,27.0,0.0,65.0,10.0,0.0,0.0,30.0,0.0
790,10,1,0.9079211206845248,60.0,109.0,9.0,23.0,2.0,25.0,6.0,93.0,0.0,23.0,0.0,51.0,6.0,0.0,0.0,26.0,0.0
791,11,1,1.0,72.0,298.0,8.0,24.0,8.0,89.0,11.0,197.0,0.0,37.0,0.0,135.0,19.0,0.0,0.0,57.0,0.0
792,12,1,1.0,86.0,336.0,14.0,33.0,7.0,50.0,11.0,158.0,0.0,53.0,0.0,100.0,15.0,0.0,0.0,58.0,0.0
793,1,1,0.9999999999999998,134.0,491.0,24.0,51.0,13.0,157.0,34.0,256.0,0.0,80.0,0.0,208.0,27.0,0.0,0.0,111.0,0.0
794,2,1,1.0,74.0,324.0,24.0,38.0,6.0,70.0,14.0,193.0,0.0,48.0,0.0,131.0,17.0,0.0,0.0,70.0,0.0
795,3,1,1.0,66.0,303.0,7.0,32.0,7.0,72.0,14.0,147.0,0.0,62.0,0.0,119.0,14.0,0.0,0.0,77.0,0.0
796,4,1,0.9587348718194202,58.0,188.0,8.0,24.0,4.0,44.0,9.0,96.0,0.0,48.0,0.0,68.0,9.0,0.0,0.0,47.0,0.0
797,5,1,0.9157579360792374,51.0,130.0,9.0,19.0,4.0,41.0,8.0,70.0,0.0,38.0,0.0,51.0,8.0,0.0,0.0,39.0,0.0
798,6,1,0.8952807310167722,57.0,122.0,14.0,24.0,3.0,37.0,6.0,92.0,0.0,33.0,0.0,50.0,6.0,0.0,0.0,37.0,0.0
799,7,1,0.8306247876632963,43.0,93.0,8.0,15.0,0.0,39.0,5.0,57.0,0.0,26.0,0.0,37.0,5.0,0.0,0.0,30.0,0.0
800,8,1,0.7506731572539895,35.0,77.0,9.0,13.0,1.0,38.0,6.0,49.0,0.0,23.0,0.0,31.0,5.0,0.0,0.0,27.0,0.0
801,9,1,0.6804070826693762,46.0,69.0,12.0,15.0,1.0,10.0,5.0,41.0,0.0,26.0,0.0,26.0,5.0,0.0,0.0,25.0,0.0
802,10,2,0.6347494034680513,49.0,86.0,14.0,15.0,3.0,31.0,6.0,71.0,0.0,33.0,0.0,40.0,7.0,0.0,0.0,25.0,0.0
803,11,1,0.7004585490665509,75.0,101.0,17.0,27.0,3.0,14.0,6.0,140.0,0.0,38.0,0.0,58.0,11.0,0.0,0.0,34.0,0.0
804,12,1,0.7693633883798519,65.0,182.0,11.0,25.0,4.0,41.0,8.0,141.0,0.0,45.0,0.0,83.0,10.0,0.0,0.0,41.0,0.0
805,1,1,0.8458004253850682,93.0,172.0,13.0,29.0,6.0,11.0,11.0,166.0,0.0,38.0,0.0,96.0,20.0,0.0,0.0,51.0,0.0
806,2,1,0.9413134945346072,115.0,243.0,21.0,48.0,12.0,46.0,17.0,216.0,0.0,43.0,0.0,108.0,33.0,0.0,0.0,87.0,0.0
807,3,1,0.9863216515274429,94.0,176.0,13.0,32.0,6.0,45.0,10.0,160.0,0.0,36.0,0.0,88.0,17.0,0.0,0.0,49.0,0.0
808,4,1,0.9562835017665112,62.0,130.0,9.0,21.0,5.0,31.0,9.0,121.0,0.0,34.0,0.0,59.0,13.0,0.0,0.0,38.0,0.0
809,5,1,0.9472387407285303,61.0,93.0,40.0,22.0,5.0,15.0,6.0,95.0,0.0,27.0,0.0,37.0,8.0,0.0,0.0,33.0,0.0
810,6,1,0.8825205048210447,41.0,92.0,20.0,17.0,3.0,15.0,5.0,39.0,0.0,22.0,0.0,46.0,7.0,0.0,0.0,31.0,0.0
811,7,1,0.8091647339185365,35.0,68.0,16.0,12.0,1.0,14.0,4.0,54.0,0.0,22.0,0.0,29.0,6.0,0.0,0.0,24.0,0.0
812,8,1,0.7254015929172744,33.0,61.0,16.0,12.0,1.0,17.0,3.0,47.0,0.0,21.0,0.0,23.0,5.0,0.0,0.0,25.0,0.0
813,9,1,0.6744130657893512,54.0,54.0,15.0,16.0,3.0,7.0,4.0,63.0,0.0,17.0,0.0,24.0,6.0,0.0,0.0,20.0,0.0
814,10,2,0.701159177290327,76.0,112.0,19.0,26.0,5.0,27.0,7.0,126.0,0.0,19.0,0.0,57.0,10.0,0.0,0.0,24.0,0.0
815,11,1,0.7138738793101308,53.0,154.0,10.0,16.0,4.0,46.0,8.0,86.0,0.0,21.0,0.0,64.0,10.0,0.0,0.0,36.0,0.0
816,12,1,0.7478948292130505,59.0,172.0,14.0,23.0,8.0,44.0,11.0,109.0,0.0,25.0,0.0,68.0,12.0,0.0,0.0,38.0,0.0
817,1,2,0.9263673798685866,134.0,288.0,24.0,69.0,14.0,65.0,18.0,318.0,0.0,41.0,0.0,162.0,24.0,0.0,0.0,53.0,0.0
818,2,1,0.9998002477662966,131.0,242.0,25.0,51.0,9.0,76.0,16.0,298.0,0.0,34.0,0.0,137.0,23.0,0.0,0.0,53.0,0.0
819,3,1,1.0,92.0,257.0,14.0,43.0,8.0,78.0,15.0,223.0,0.0,41.0,0.0,126.0,24.0,0.0,0.0,60.0,0.0
820,4,1,0.9981342269553023,73.0,151.0,11.0,26.0,5.0,36.0,11.0,135.0,0.0,25.0,0.0,75.0,16.0,0.0,0.0,35.0,0.0
821,5,1,0.961876925232372,51.0,100.0,8.0,19.0,3.0,26.0,7.0,84.0,0.0,24.0,0.0,49.0,10.0,0.0,0.0,27.0,0.0
822,6,1,0.914442768036213,56.0,104.0,8.0,22.0,5.0,36.0,7.0,83.0,0.0,25.0,0.0,23.0,9.0,0.0,0.0,27.0,0.0
823,7,1,0.8585087595113974,46.0,84.0,7.0,17.0,3.0,37.0,5.0,65.0,0.0,21.0,0.0,39.0,8.0,0.0,0.0,27.0,0.0
824,8,1,0.779274862989734,32.0,65.0,11.0,12.0,2.0,31.0,5.0,51.0,0.0,20.0,0.0,32.0,6.0,0.0,0.0,20.0,0.0
825,9,1,0.7086581926986258,41.0,54.0,12.0,13.0,3.0,28.0,5.0,43.0,0.0,17.0,0.0,30.0,8.0,0.0,0.0,19.0,0.0
826,10,2,0.6258501939694521,36.0,61.0,15.0,10.0,2.0,28.0,5.0,42.0,0.0,16.0,0.0,27.0,7.0,0.0,0.0,19.0,0.0
827,11,1,0.5873519827449982,40.0,89.0,14.0,12.0,3.0,33.0,8.0,47.0,0.0,20.0,0.0,34.0,11.0,0.0,0.0,24.0,0.0
828,12,1,0.6303152860468231,58.0,199.0,10.0,19.0,5.0,62.0,10.0,111.0,0.0,34.0,0.0,65.0,13.0,0.0,0.0,54.0,0.0
829,1,2,0.781774592116367,128.0,291.0,17.0,37.0,15.0,114.0,25.0,357.0,0.0,40.0,0.0,171.0,35.0,0.0,0.0,53.0,0.0
830,2,1,0.8483648967900813,104.0,214.0,14.0,39.0,10.0,80.0,17.0,231.0,0.0,33.0,0.0,114.0,28.0,0.0,0.0,47.0,0.0
831,3,1,0.8894766085561804,90.0,214.0,7.0,32.0,7.0,69.0,12.0,150.0,0.0,36.0,0.0,83.0,25.0,0.0,0.0,52.0,0.0
832,4,1,0.906314558335167,75.0,187.0,14.0,23.0,4.0,61.0,10.0,157.0,0.0,26.0,0.0,76.0,16.0,0.0,0.0,34.0,0.0
833,5,1,0.8535838339256226,46.0,100.0,10.0,14.0,3.0,38.0,8.0,71.0,0.0,21.0,0.0,43.0,9.0,0.0,0.0,25.0,0.0
834,6,1,0.782516228548096,40.0,75.0,9.0,12.0,2.0,33.0,6.0,55.0,0.0,22.0,0.0,36.0,7.0,0.0,0.0,22.0,0.0
835,7,1,0.7125603834728453,40.0,77.0,15.0,11.0,3.0,33.0,7.0,52.0,0.0,20.0,0.0,34.0,7.0,0.0,0.0,20.0,0.0
836,8,2,0.637237492146777,41.0,69.0,12.0,12.0,2.0,31.0,4.0,51.0,0.0,19.0,0.0,29.0,7.0,0.0,0.0,19.0,0.0
837,9,2,0.6049501054137889,56.0,97.0,13.0,21.0,4.0,37.0,6.0,75.0,0.0,26.0,0.0,39.0,7.0,0.0,0.0,21.0,0.0
838,10,2,0.5309054830469004,37.0,69.0,7.0,10.0,1.0,33.0,4.0,44.0,0.0,20.0,0.0,26.0,4.0,0.0,0.0,18.0,0.0
839,11,1,0.5644131411305978,69.0,78.0,13.0,22.0,5.0,29.0,7.0,89.0,0.0,26.0,0.0,54.0,7.0,0.0,0.0,23.0,0.0
840,12,1,0.7034630056934589,93.0,163.0,13.0,35.0,5.0,52.0,12.0,185.0,0.0,31.0,0.0,85.0,16.0,0.0,0.0,31.0,0.0
